date,Day Type,Holiday,Moon Calendar,School Events,Rainfall_mm,Max_temp_celsius,Min_temp_celsius,Season,total_passengers,total_adults,total_children,total_fare,total_fare_tickets,total_C/P_tickets,total_buses,no_of_passengers_offline,no_of_adults_offline,no_of_children_offline,total_fare_collected_offline,no_of_full_fare_tickets_offline,no_of_C/P_tickets_offline,no_of_buses_offline,no_of_trips_offline,no_of_e_express_bus_offline,no_of_express_bus_offline,no_of_garuda_bus_offline,no_of_super_luxury_bus_offline,no_of_rajdhani_bus_offline,no_of_jathara_ac_bus_offline,no_of_jathara_delux_bus_offline,no_of_jathara_express_bus_offline,no_of_jathara_super_luxury_bus_offline,no_of_jathara_ordinary_bus_offline,no_of_garuda_plus_bus_offline,no_of_pallevelugu_bus_offline,no_of_semi_delux_bus_offline,no_of_semi_express_bus_offline,no_of_delux_bus_offline,no_of_passengers_online,no_of_adults_online,no_of_children_online,total_fare_collected_online,no_of_full_fare_tickets_online,no_of_C/P_tickets_online,no_of_buses_online,no_of_deluxe_online,no_of_edeluxe_online,no_of_rajdhani_online,no_of_superluxury_online
2023-08-28,0,0,12,0,4.743080779945386,31.08531154239165,23.57826248799256,2.0,15305.0,14879.0,426.0,2719210.0,14762.0,543.0,125,14695,14288,407,2511690,14156,539,101,273,0,61,0,14,15,0,0,0,0,0,1,2,0,0,9,610.0,591.0,19.0,207520.0,606.0,4.0,24,0,0,0,24
2023-08-29,1,0,13,0,8.413200094524239,30.73000991544677,23.11529721551801,2.0,13558.0,13136.0,422.0,2324055.0,13084.0,474.0,122,12850,12450,400,2065935,12379,471,98,243,0,62,0,13,11,0,0,0,0,0,1,3,0,0,9,708.0,686.0,22.0,258120.0,705.0,3.0,24,0,0,0,24
2023-08-30,2,0,14,0,2.450337817715821,31.271809057560063,23.23671108987645,2.0,15777.0,14904.0,873.0,2921967.0,15062.0,715.0,131,14942,14117,825,2630420,14228,714,107,285,0,64,0,11,21,0,0,0,0,0,0,3,0,0,9,835.0,787.0,48.0,291547.0,834.0,1.0,24,0,0,0,24
2023-08-31,3,1,15,0,8.668336675524646,31.46990200572776,23.63198280425462,2.0,18164.0,16468.0,1696.0,3468580.0,17950.0,214.0,122,17341,15688,1653,3171070,17128,213,98,271,0,58,0,11,17,0,0,0,0,0,2,2,0,0,10,823.0,780.0,43.0,297510.0,822.0,1.0,24,0,0,0,24
2023-09-01,4,0,16,0,10.43167803916992,31.78332852921829,23.96413051227904,2.0,18108.0,16881.0,1227.0,3326910.0,17789.0,319.0,125,17276,16085,1191,3039085,16960,316,100,280,0,60,0,11,15,0,0,0,0,0,2,3,0,0,11,832.0,796.0,36.0,287825.0,829.0,3.0,25,0,0,0,25
2023-09-02,5,0,17,2,56.37702766129459,31.17582937949811,23.594774698691253,2.0,16845.0,15808.0,1037.0,2789477.0,16008.0,837.0,118,16068,15062,1006,2540005,15237,831,94,240,0,60,0,9,13,0,0,0,0,0,1,3,0,0,10,777.0,746.0,31.0,249472.0,771.0,6.0,24,0,0,0,24
2023-09-03,6,0,18,2,266.7055967632924,28.77127945182769,23.34630553794221,2.0,16116.0,15143.0,973.0,2939924.0,15889.0,227.0,124,15290,14347,943,2632620,15064,226,100,266,0,63,0,13,15,0,0,0,0,0,1,3,0,0,8,826.0,796.0,30.0,307304.0,825.0,1.0,24,0,0,0,24
2023-09-04,0,0,19,0,1089.8143560747135,26.187138212056027,23.138315240051043,2.0,17643.0,16761.0,882.0,3087925.0,17147.0,496.0,129,16896,16046,850,2818155,16402,494,105,288,0,66,0,12,15,0,0,0,0,0,0,3,0,0,10,747.0,715.0,32.0,269770.0,745.0,2.0,24,0,0,0,24
2023-09-05,1,0,20,0,154.47232571376952,26.888197419723667,23.154331370516783,2.0,12949.0,12486.0,463.0,2259815.0,12676.0,273.0,122,12378,11932,446,2053255,12106,272,98,253,0,61,0,12,15,0,0,0,0,0,1,3,0,0,10,571.0,554.0,17.0,206560.0,570.0,1.0,24,0,0,0,24
2023-09-06,2,1,21,0,51.37341230686816,28.33336297442463,23.71182859371214,2.0,13469.0,13058.0,411.0,2087175.0,12773.0,696.0,117,12931,12539,392,1892745,12247,684,94,237,0,62,0,11,11,0,0,0,0,0,0,3,0,0,9,538.0,519.0,19.0,194430.0,526.0,12.0,23,0,0,0,23
2023-09-07,3,2,22,0,31.05180368601877,27.97426791304207,23.469366694363657,2.0,12403.0,11984.0,419.0,2255885.0,12161.0,242.0,128,11899,11503,396,2071895,11657,242,104,261,0,62,0,14,17,0,0,0,0,0,1,2,0,0,10,504.0,481.0,23.0,183990.0,504.0,0.0,24,0,0,0,24
2023-09-08,4,0,23,0,28.03939637911518,27.5361653764046,23.50973074396404,2.0,12066.0,11689.0,377.0,1944465.0,11809.0,257.0,123,11385,11026,359,1733155,11130,255,98,235,0,58,0,10,13,0,0,0,0,0,1,3,0,0,13,681.0,663.0,18.0,211310.0,679.0,2.0,25,0,0,0,25
2023-09-09,5,0,24,2,38.50858201310464,29.11490932164673,23.87134679897048,2.0,13926.0,13391.0,535.0,2196704.0,13201.0,725.0,125,13335,12816,519,1991510,12612,723,100,247,0,65,0,11,13,0,0,0,0,0,0,3,0,0,9,591.0,575.0,16.0,205194.0,589.0,2.0,25,0,0,0,25
2023-09-10,6,0,25,2,183.7494475187092,29.103604556767948,23.889606620451843,2.0,13700.0,13134.0,566.0,2382125.0,13448.0,252.0,119,12914,12387,527,2102975,12665,249,95,239,0,61,0,11,13,0,0,0,0,0,1,2,0,0,11,786.0,747.0,39.0,279150.0,783.0,3.0,24,0,0,0,24
2023-09-11,0,0,26,0,21.561122555724943,29.798118895204368,23.80118242718765,2.0,17255.0,16707.0,548.0,3017133.0,16549.0,706.0,137,16581,16051,530,2785555,15883,698,113,303,0,66,0,13,20,0,0,0,0,0,1,3,0,0,11,674.0,656.0,18.0,231578.0,666.0,8.0,24,0,0,0,24
2023-09-12,1,0,27,0,14.31588200426926,29.039735293271576,24.242108145388784,2.0,14285.0,13890.0,395.0,2249660.0,13622.0,663.0,125,13681,13293,388,2063500,13026,655,101,258,0,62,0,13,12,0,0,0,0,0,1,3,0,0,11,604.0,597.0,7.0,186160.0,596.0,8.0,24,0,0,0,24
2023-09-13,2,0,28,0,17.928604559352127,29.40734346224457,23.587606793779912,2.0,12170.0,11915.0,255.0,2051215.0,11623.0,547.0,123,11568,11326,242,1860025,11023,545,99,247,0,59,0,12,15,0,0,0,0,0,0,3,0,0,11,602.0,589.0,13.0,191190.0,600.0,2.0,24,0,0,0,24
2023-09-14,3,0,0,0,113.96784250569078,26.4822076054378,23.323873242876346,2.0,11534.0,11285.0,249.0,1897725.0,11144.0,390.0,124,11036,10792,244,1745195,10646,390,100,242,0,58,0,13,16,0,0,0,0,0,0,3,0,0,12,498.0,493.0,5.0,152530.0,498.0,0.0,24,0,0,0,24
2023-09-15,4,0,1,0,16.16414269358651,28.849149778365188,23.72024915562276,2.0,12149.0,11890.0,259.0,2001893.0,11792.0,357.0,124,11502,11259,243,1777995,11149,353,100,241,0,63,0,11,14,0,0,0,0,0,0,2,0,0,11,647.0,631.0,16.0,223898.0,643.0,4.0,24,0,0,0,24
2023-09-16,5,3,2,2,10.516388582148238,29.543468330136363,23.73600407298904,3.0,13930.0,13578.0,352.0,2451348.0,13402.0,528.0,125,13348,13013,335,2247880,12823,525,101,256,0,61,0,12,13,0,0,0,0,0,1,3,0,0,14,582.0,565.0,17.0,203468.0,579.0,3.0,24,0,0,0,24
2023-09-17,6,3,3,2,2.151613638325435,30.172264864500903,23.125623791627675,3.0,12634.0,12207.0,427.0,2302435.0,12398.0,236.0,125,12035,11621,414,2083455,11802,233,101,258,0,60,0,12,17,0,0,0,0,0,1,3,0,0,11,599.0,586.0,13.0,218980.0,596.0,3.0,24,0,0,0,24
2023-09-18,0,3,4,0,4.271798136134231,30.5308458279369,23.54365250266528,3.0,10381.0,10033.0,348.0,2004154.0,10194.0,187.0,123,9797,9473,324,1782045,9610,187,99,242,0,59,0,12,17,0,0,0,0,0,0,3,0,0,11,584.0,560.0,24.0,222109.0,584.0,0.0,24,0,0,0,24
2023-09-19,1,0,5,0,17.641918701729956,31.107208586212664,24.45776652494652,3.0,12613.0,12282.0,331.0,2252420.0,11970.0,643.0,127,11939,11624,315,2006060,11302,637,103,274,0,62,0,12,17,0,0,0,0,0,0,3,0,0,10,674.0,658.0,16.0,246360.0,668.0,6.0,24,0,0,0,24
2023-09-20,2,0,6,0,55.34495199729991,30.426607273491413,24.18258618587521,3.0,13040.0,12749.0,291.0,2431605.0,12442.0,598.0,125,12443,12166,277,2219220,11848,595,101,269,0,54,0,11,20,0,0,0,0,0,2,3,0,0,13,597.0,583.0,14.0,212385.0,594.0,3.0,24,0,0,0,24
2023-09-21,3,0,7,0,113.77741940546048,28.627896645220005,23.248837047925008,3.0,12471.0,12243.0,228.0,2139915.0,12006.0,465.0,126,11824,11605,219,1918975,11359,465,102,254,0,63,0,12,17,0,0,0,0,0,0,3,0,0,11,647.0,638.0,9.0,220940.0,647.0,0.0,24,0,0,0,24
2023-09-22,4,0,8,0,50.23479643031165,28.85387330318076,23.06413020150717,3.0,10080.0,9864.0,216.0,1577255.0,9780.0,300.0,120,9528,9323,205,1394245,9235,293,96,227,0,62,0,9,11,0,0,0,0,0,0,4,0,0,12,552.0,541.0,11.0,183010.0,545.0,7.0,24,0,0,0,24
2023-09-23,5,0,9,2,96.67969653965878,29.720473010787885,23.119486372747872,3.0,12094.0,11791.0,303.0,2095704.0,11558.0,536.0,130,11514,11231,283,1892180,10979,535,107,267,0,63,0,16,15,0,0,0,0,0,0,3,0,0,11,580.0,560.0,20.0,203524.0,579.0,1.0,23,0,0,0,23
2023-09-24,6,0,10,2,110.23062454033943,29.22995859299596,23.01879085980994,3.0,10901.0,10612.0,289.0,1856252.0,10643.0,258.0,124,10266,9992,274,1616460,10013,253,100,235,0,62,0,12,13,0,0,0,0,0,1,3,0,0,10,635.0,620.0,15.0,239792.0,630.0,5.0,24,0,0,0,24
2023-09-25,0,0,11,0,149.5338397359958,28.010676528205977,22.86692052365624,3.0,14663.0,14294.0,369.0,2512195.0,13767.0,896.0,135,14035,13676,359,2306115,13140,895,111,278,0,64,0,12,21,0,0,0,0,0,0,3,0,0,11,628.0,618.0,10.0,206080.0,627.0,1.0,24,0,0,0,24
2023-09-26,1,0,12,0,89.95345976744998,29.47763902059654,22.61266143273337,3.0,12493.0,12245.0,248.0,1974925.0,11750.0,743.0,123,11903,11666,237,1776715,11161,742,99,235,0,61,0,12,15,0,0,0,0,0,1,3,0,0,8,590.0,579.0,11.0,198210.0,589.0,1.0,24,0,0,0,24
2023-09-27,2,0,13,0,51.045119516458776,30.25657583473685,22.571431804984627,3.0,12160.0,11922.0,238.0,1863650.0,11471.0,689.0,118,11605,11376,229,1678840,10918,687,94,220,0,60,0,12,10,0,0,0,0,0,0,3,0,0,10,555.0,546.0,9.0,184810.0,553.0,2.0,24,0,0,0,24
2023-09-28,3,2,14,0,79.47801602763748,31.14165754586673,23.052506679562725,3.0,11997.0,11671.0,326.0,2049870.0,11514.0,483.0,119,11463,11149,314,1862860,10982,481,95,237,0,58,0,11,14,0,0,0,0,0,0,3,0,0,12,534.0,522.0,12.0,187010.0,532.0,2.0,24,0,0,0,24
2023-09-29,4,0,15,0,112.14713554385,30.483080200650363,22.85520260364592,3.0,12358.0,12087.0,271.0,1989870.0,11896.0,462.0,122,11732,11471,261,1779300,11284,448,98,230,0,58,0,8,13,0,0,0,0,0,0,8,0,0,13,626.0,616.0,10.0,210570.0,612.0,14.0,24,0,0,0,24
2023-09-30,5,3,16,2,57.05291850014285,30.268797483907065,23.09412807037125,3.0,13244.0,12897.0,347.0,2128918.0,12418.0,826.0,123,12592,12266,326,1924610,11768,824,99,244,0,57,0,11,12,0,0,0,0,0,0,8,0,0,12,652.0,631.0,21.0,204308.0,650.0,2.0,24,0,0,0,24
2023-10-01,6,3,17,2,59.12773868529313,29.836782984559875,23.72656433152713,3.0,12884.0,12429.0,455.0,2216115.0,12668.0,216.0,122,12272,11837,435,1993945,12060,212,96,250,0,55,0,12,16,0,0,0,0,0,0,8,0,0,9,612.0,592.0,20.0,222170.0,608.0,4.0,26,0,0,0,26
2023-10-02,0,3,18,0,7.125427417481903,29.653228946890863,23.42293111927876,3.0,12421.0,11984.0,437.0,2191200.0,12182.0,239.0,123,11610,11198,412,1894730,11371,239,99,246,0,56,0,11,16,0,0,0,0,0,0,8,0,0,8,811.0,786.0,25.0,296470.0,811.0,0.0,24,0,0,0,24
2023-10-03,1,0,19,1,12.239662187977382,30.62162987682308,24.51169595809273,3.0,14985.0,14623.0,362.0,2739161.0,14108.0,877.0,128,14295,13949,346,2504545,13427,868,103,276,0,54,0,9,22,0,0,0,0,0,0,7,0,0,11,690.0,674.0,16.0,234616.0,681.0,9.0,25,0,0,0,25
2023-10-04,2,0,20,1,0.8207634091166441,31.95467517443365,22.35485899641975,3.0,13484.0,13231.0,253.0,2084860.0,12686.0,798.0,122,12848,12609,239,1871040,12062,786,97,243,0,57,0,11,11,0,0,0,0,0,0,8,0,0,11,636.0,622.0,14.0,213820.0,624.0,12.0,25,0,0,0,25
2023-10-05,3,0,21,1,0.0085473053559326,31.400405269036924,21.905381315913303,3.0,12329.0,12156.0,173.0,2014880.0,11644.0,685.0,121,11716,11559,157,1816720,11032,684,97,236,0,56,0,10,17,0,0,0,0,0,0,8,0,0,8,613.0,597.0,16.0,198160.0,612.0,1.0,24,0,0,0,24
2023-10-06,4,0,22,1,0.001710653293685,31.628393419869155,21.757442133954044,3.0,11085.0,10952.0,133.0,1670151.0,10506.0,579.0,118,10510,10383,127,1489980,9944,566,94,219,0,54,0,8,12,0,0,0,0,0,0,8,0,0,13,575.0,569.0,6.0,180171.0,562.0,13.0,24,0,0,0,24
2023-10-07,5,0,23,2,0.0,31.36563904678519,21.58708874887936,3.0,11700.0,11569.0,131.0,1844445.0,10871.0,829.0,121,11252,11125,127,1689865,10423,829,96,228,0,56,0,9,16,0,0,0,0,0,1,8,0,0,8,448.0,444.0,4.0,154580.0,448.0,0.0,25,0,0,0,25
2023-10-08,6,0,24,2,0.034857356431084,31.573429390294848,21.44545218052832,3.0,11395.0,11070.0,325.0,2014965.0,11162.0,233.0,128,10773,10456,317,1784995,10542,231,103,257,0,59,0,10,16,0,0,0,0,0,0,8,0,0,11,622.0,614.0,8.0,229970.0,620.0,2.0,25,0,0,0,25
2023-10-09,0,0,25,1,0.0112368211890579,31.94956932604873,21.61818275316284,3.0,12678.0,12527.0,151.0,2057620.0,11997.0,681.0,120,12057,11910,147,1869260,11419,638,95,232,0,52,0,9,13,0,0,0,0,0,0,8,0,0,13,621.0,617.0,4.0,188360.0,578.0,43.0,25,0,0,0,25
2023-10-10,1,0,26,1,0.6430226659936366,31.38556539319063,22.56967531611133,3.0,11898.0,11681.0,217.0,1837360.0,11012.0,886.0,126,11445,11235,210,1684930,10560,885,101,242,0,58,0,8,16,0,0,0,0,0,0,8,0,0,12,453.0,446.0,7.0,152430.0,452.0,1.0,25,0,0,0,25
2023-10-11,2,0,27,1,0.4385676762022229,32.099577790069986,22.34494046881452,3.0,12613.0,12412.0,201.0,1967105.0,11732.0,881.0,125,12051,11865,186,1775915,11181,870,102,245,0,58,0,11,15,0,0,0,0,0,0,8,0,0,12,562.0,547.0,15.0,191190.0,551.0,11.0,23,0,0,0,23
2023-10-12,3,0,28,1,0.7279040936405564,31.77707675053358,22.35318759743552,3.0,13199.0,12693.0,506.0,2201805.0,12705.0,494.0,127,12524,12072,452,1968835,12032,492,102,244,0,59,0,9,17,0,0,0,0,0,0,8,0,0,12,675.0,621.0,54.0,232970.0,673.0,2.0,25,0,0,0,25
2023-10-13,4,0,29,1,0.167372099466462,31.39659633034239,22.20843517245578,3.0,12324.0,11497.0,827.0,1972800.0,11929.0,395.0,123,11615,10841,774,1726900,11229,386,97,230,0,61,0,10,11,0,0,0,0,0,0,3,0,0,13,709.0,656.0,53.0,245900.0,700.0,9.0,26,0,0,0,26
2023-10-14,5,2,0,1,0.2088412403292061,31.5046393831592,21.90250641199458,3.0,11002.0,10281.0,721.0,2095945.0,10737.0,265.0,125,10400,9736,664,1874535,10136,264,100,253,0,60,0,8,18,0,0,0,0,0,0,5,0,0,10,602.0,545.0,57.0,221410.0,601.0,1.0,25,0,0,0,25
2023-10-15,6,0,1,1,0.2031386601161722,31.319865693604413,22.749335143742822,3.0,10428.0,9556.0,872.0,1893680.0,10245.0,183.0,123,9673,8872,801,1599655,9491,182,97,234,0,62,0,7,14,0,0,0,0,0,0,3,0,0,12,755.0,684.0,71.0,294025.0,754.0,1.0,26,0,0,0,26
2023-10-16,0,0,2,2,4.082788289605654,30.29508424406407,22.65971105003609,3.0,13032.0,12117.0,915.0,2341450.0,12634.0,398.0,130,12367,11495,872,2104660,11970,397,104,253,0,66,0,8,16,0,0,0,0,0,0,3,0,0,11,665.0,622.0,43.0,236790.0,664.0,1.0,26,0,0,0,26
2023-10-17,1,0,3,2,0.3955500471145525,30.78477618268852,21.696646561417708,3.0,11943.0,11230.0,713.0,2160505.0,11487.0,456.0,130,11386,10696,690,1953165,10939,447,106,255,0,63,0,8,21,0,0,0,0,0,0,3,0,0,12,557.0,534.0,23.0,207340.0,548.0,9.0,24,0,0,0,24
2023-10-18,2,0,4,2,0.803627024944883,31.53306044898801,21.491665040771466,3.0,12975.0,12108.0,867.0,2334148.0,12685.0,290.0,132,12253,11429,824,2064810,11972,281,106,267,0,63,0,12,16,0,0,0,0,0,0,5,0,0,13,722.0,679.0,43.0,269338.0,713.0,9.0,26,0,0,0,26
2023-10-19,3,0,5,2,0.7053708061550634,31.202799071993184,21.29385766930926,3.0,12379.0,11503.0,876.0,2381070.0,12187.0,192.0,128,11685,10843,842,2129385,11494,191,103,269,0,65,0,11,13,0,0,0,0,0,3,4,0,0,9,694.0,660.0,34.0,251685.0,693.0,1.0,25,0,0,0,25
2023-10-20,4,0,6,2,0.1380650277256285,31.304188987191765,21.07593345906492,3.0,13307.0,12430.0,877.0,2619290.0,13050.0,257.0,132,12640,11795,845,2380830,12394,246,106,288,0,66,0,7,20,0,0,0,0,0,0,3,0,0,12,667.0,635.0,32.0,238460.0,656.0,11.0,26,0,0,0,26
2023-10-21,5,3,7,2,0.1328124500047167,31.2984027462129,20.581404299933467,3.0,13376.0,12478.0,898.0,2653679.0,13147.0,229.0,131,12713,11834,879,2411740,12485,228,103,267,0,65,0,7,17,0,0,0,0,0,2,3,0,0,11,663.0,644.0,19.0,241939.0,662.0,1.0,28,0,0,0,28
2023-10-22,6,3,8,2,0.0074877148923872,30.878304098614592,19.00265263079717,3.0,11940.0,11159.0,781.0,2386288.0,11752.0,188.0,129,11367,10607,760,2177960,11181,186,103,275,0,67,0,10,15,0,0,0,0,0,1,2,0,0,11,573.0,552.0,21.0,208328.0,571.0,2.0,26,0,0,0,26
2023-10-23,0,3,9,2,0.0140939874633261,30.15446748895323,18.17385842042836,3.0,5571.0,5268.0,303.0,1131955.0,5487.0,84.0,67,5029,4748,281,939085,4951,78,46,112,0,28,0,12,5,0,0,0,0,0,0,0,0,0,4,542.0,520.0,22.0,192870.0,536.0,6.0,21,0,0,0,21
2023-10-24,1,3,10,2,0.0051438808021941,30.367716375974453,17.751480824046155,3.0,8411.0,7820.0,591.0,1524293.0,8302.0,109.0,102,7654,7115,539,1244390,7545,109,76,187,0,51,0,11,7,0,0,0,0,0,0,3,0,0,5,757.0,705.0,52.0,279903.0,757.0,0.0,26,0,0,0,26
2023-10-25,2,3,11,2,0.0025987621583567,30.47366653425246,17.978168155230662,3.0,13791.0,12713.0,1078.0,2699780.0,13586.0,205.0,128,12926,11920,1006,2394220,12721,205,101,274,0,62,0,9,19,0,0,0,0,0,1,3,0,0,10,865.0,793.0,72.0,305560.0,865.0,0.0,27,0,0,0,27
2023-10-26,3,0,12,0,0.0111430877147711,30.175970785406832,17.55558651548938,3.0,14845.0,13639.0,1206.0,3008018.0,14635.0,210.0,130,13966,12824,1142,2670955,13769,197,102,281,0,63,0,10,17,0,0,0,0,0,1,3,0,0,11,879.0,815.0,64.0,337063.0,866.0,13.0,28,0,0,0,28
2023-10-27,4,3,13,0,0.0081509347182873,30.1040071442568,17.19210002387831,3.0,12593.0,11848.0,745.0,2424637.0,12324.0,269.0,115,11797,11089,708,2131620,11530,267,90,241,0,51,0,12,15,0,0,0,0,0,0,3,0,0,11,796.0,759.0,37.0,293017.0,794.0,2.0,25,0,0,0,25
2023-10-28,5,3,14,2,0.0532129195793769,30.39870289658916,19.56687836416989,3.0,11712.0,11083.0,629.0,2262401.0,11338.0,374.0,119,11057,10488,569,2016625,10684,373,95,246,0,56,0,8,16,0,0,0,0,0,1,3,0,0,13,655.0,595.0,60.0,245776.0,654.0,1.0,24,0,0,0,24
2023-10-29,6,3,15,2,0.1575040267262401,30.662994650386903,19.95298659247186,3.0,12719.0,12005.0,714.0,2478246.0,12478.0,241.0,129,11914,11239,675,2175620,11677,237,103,263,0,62,0,11,16,0,0,0,0,0,1,2,0,0,13,805.0,766.0,39.0,302626.0,801.0,4.0,26,0,0,0,26
2023-10-30,0,0,16,0,4.305776940897252,29.66620489376328,19.88513938185855,3.0,14914.0,14358.0,556.0,2852826.0,14275.0,639.0,135,14208,13683,525,2583450,13578,630,108,280,0,64,0,12,19,0,0,0,0,0,0,3,0,0,11,706.0,675.0,31.0,269376.0,697.0,9.0,27,0,0,0,27
2023-10-31,1,0,17,0,6.056191774171967,29.65205266890473,20.238339867549712,3.0,12268.0,11934.0,334.0,2125555.0,11634.0,634.0,127,11668,11351,317,1914725,11038,630,101,256,0,59,0,10,18,0,0,0,0,0,0,4,0,0,11,600.0,583.0,17.0,210830.0,596.0,4.0,26,0,0,0,26
2023-11-01,2,0,18,0,2.008475556168776,29.44175647713695,20.882213735264656,3.0,12589.0,12239.0,350.0,2128064.0,12058.0,531.0,131,11936,11609,327,1909310,11409,527,104,247,0,61,0,9,18,0,0,0,0,0,0,5,0,0,12,653.0,630.0,23.0,218754.0,649.0,4.0,27,0,0,0,27
2023-11-02,3,0,19,0,9.34776552717878,29.30829759306721,20.925478074786383,3.0,12121.0,11835.0,286.0,2007470.0,11597.0,524.0,119,11506,11233,273,1815520,10986,520,94,235,0,56,0,9,13,0,0,0,0,0,1,5,0,0,12,615.0,602.0,13.0,191950.0,611.0,4.0,25,0,0,0,25
2023-11-03,4,0,20,0,11.729872116953596,30.107325702630533,21.63447768204492,3.0,11576.0,11294.0,282.0,1854400.0,11152.0,424.0,122,10917,10656,261,1635750,10502,415,97,226,0,62,0,7,13,0,0,0,0,0,0,4,0,0,13,659.0,638.0,21.0,218650.0,650.0,9.0,25,0,0,0,25
2023-11-04,5,0,21,2,16.429696728115378,29.937015987428538,22.2744654007235,3.0,11504.0,11199.0,305.0,1935520.0,10885.0,619.0,119,11020,10724,296,1774130,10406,614,97,237,0,61,0,9,14,0,0,0,0,0,0,3,0,0,11,484.0,475.0,9.0,161390.0,479.0,5.0,22,0,0,0,22
2023-11-05,6,0,22,2,2.80191649190363,30.49440619817477,22.43617867834081,3.0,10525.0,10165.0,360.0,1877204.0,10275.0,250.0,126,9900,9555,345,1636220,9655,245,101,243,0,63,0,8,14,0,0,0,0,0,0,4,0,0,13,625.0,610.0,15.0,240984.0,620.0,5.0,25,0,0,0,25
2023-11-06,0,0,23,0,22.32608547106537,29.04179643802621,22.420207586500283,3.0,12374.0,12094.0,280.0,2212865.0,11903.0,471.0,133,11713,11449,264,2003905,11247,466,108,260,0,64,0,10,19,0,0,0,0,0,0,4,0,0,12,661.0,645.0,16.0,208960.0,656.0,5.0,25,0,0,0,25
2023-11-07,1,0,24,0,130.8161218135893,29.376378558115903,21.91265240643725,3.0,10190.0,9968.0,222.0,1723395.0,9726.0,464.0,115,9616,9408,208,1547335,9163,453,90,211,0,50,0,10,17,0,0,0,0,0,0,2,0,0,12,574.0,560.0,14.0,176060.0,563.0,11.0,25,0,0,0,25
2023-11-08,2,0,25,0,105.61415755091036,29.131830238391387,21.74808341664857,3.0,11834.0,11529.0,305.0,1851890.0,11074.0,760.0,126,11150,10865,285,1636330,10399,751,101,236,0,59,0,9,16,0,0,0,0,0,0,5,0,0,13,684.0,664.0,20.0,215560.0,675.0,9.0,25,0,0,0,25
2023-11-09,3,0,26,0,10.41044633530635,28.80375493201825,22.21590977877173,3.0,11310.0,10999.0,311.0,1853650.0,10933.0,377.0,125,10647,10358,289,1626980,10276,371,100,231,0,61,0,11,14,0,0,0,0,0,0,5,0,0,10,663.0,641.0,22.0,226670.0,657.0,6.0,25,0,0,0,25
2023-11-10,4,0,27,0,11.34315550231144,29.03974011999032,20.62143950066877,3.0,12155.0,11719.0,436.0,2187430.0,11815.0,340.0,128,11504,11091,413,1961300,11166,338,103,247,0,58,0,9,19,0,0,0,0,0,1,5,0,0,12,651.0,628.0,23.0,226130.0,649.0,2.0,25,0,0,0,25
2023-11-11,5,1,28,2,0.5950075134026984,30.038375198240885,20.48366447081997,3.0,12607.0,12052.0,555.0,2792509.0,12374.0,233.0,114,11879,11374,505,2564925,11651,228,86,247,0,42,0,9,20,0,0,0,0,0,3,0,0,0,12,728.0,678.0,50.0,227584.0,723.0,5.0,28,0,0,0,28
2023-11-12,6,2,29,2,0.0030100327421678,30.90682913684185,19.76919449841597,3.0,11125.0,10486.0,639.0,1964750.0,10919.0,206.0,120,10629,10011,618,1793200,10424,205,95,239,0,55,0,9,17,0,0,0,0,0,0,4,0,0,13,496.0,475.0,21.0,171550.0,495.0,1.0,25,0,0,0,25
2023-11-13,0,0,0,0,0.0170932028140669,30.17426369832469,19.93583626486384,3.0,10062.0,9649.0,413.0,1895351.0,9869.0,193.0,124,9323,8959,364,1621115,9133,190,96,238,0,57,0,8,18,0,0,0,0,0,0,3,0,0,11,739.0,690.0,49.0,274236.0,736.0,3.0,28,0,0,0,28
2023-11-14,1,0,1,0,0.1765107309835841,28.90237030524133,20.1597863144047,3.0,14582.0,13983.0,599.0,2744650.0,13962.0,620.0,137,13825,13262,563,2463280,13208,617,112,293,0,63,0,10,22,0,0,0,0,0,3,4,0,0,13,757.0,721.0,36.0,281370.0,754.0,3.0,25,0,0,0,25
2023-11-15,2,0,2,0,0.0148728309385876,29.36155559093686,19.65762812437941,3.0,13514.0,12961.0,553.0,2422760.0,12984.0,530.0,127,12703,12175,528,2143740,12179,524,101,260,0,60,0,12,16,0,0,0,0,0,2,3,0,0,13,811.0,786.0,25.0,279020.0,805.0,6.0,26,0,0,0,26
2023-11-16,3,0,3,0,0.0154698451133583,29.499973472895817,19.27161664221109,3.0,13468.0,12972.0,496.0,2406365.0,13109.0,359.0,131,12712,12239,473,2160665,12362,350,106,260,0,62,0,13,18,0,0,0,0,0,2,4,0,0,10,756.0,733.0,23.0,245700.0,747.0,9.0,25,0,0,0,25
2023-11-17,4,0,4,0,0.025694734119952,29.872141314664702,18.93455386745876,3.0,11761.0,11394.0,367.0,1974946.0,11369.0,392.0,130,11158,10812,346,1752790,10778,380,105,247,0,64,0,10,18,0,0,0,0,0,1,4,0,0,12,603.0,582.0,21.0,222156.0,591.0,12.0,25,0,0,0,25
2023-11-18,5,0,5,2,0.097780476132439,29.74058529010324,19.24677805943992,3.0,12695.0,12253.0,442.0,2141650.0,12139.0,556.0,128,12039,11623,416,1911880,11489,550,103,251,0,64,0,9,15,0,0,0,0,0,1,3,0,0,12,656.0,630.0,26.0,229770.0,650.0,6.0,25,0,0,0,25
